date,temperature,humidity,dewpoint,pressure,sensor_id
2024-05-23 18:41:00,27.0,60.7,18.8,1007.3,cst_004
2024-05-23 18:51:00,26.3,42.0,12.5,1007.4,cst_004
2024-05-23 19:01:00,25.9,42.4,12.3,1007.4,cst_004
2024-05-23 19:11:00,25.7,42.7,12.2,1007.4,cst_004
2024-05-23 19:21:00,25.5,43.0,12.1,1007.3,cst_004
2024-05-23 19:31:00,25.3,43.2,12.0,1007.2,cst_004
2024-05-23 19:41:00,25.2,43.6,12.1,1007.1,cst_004
2024-05-23 19:51:00,25.0,43.8,12.0,1007.1,cst_004
2024-05-23 20:01:00,25.0,44.0,12.0,1007.2,cst_004
2024-05-23 20:11:00,24.9,44.1,12.0,1007.2,cst_004
2024-05-23 20:21:00,24.8,44.7,12.1,1007.1,cst_004
2024-05-23 20:31:00,24.7,45.1,12.1,1007.2,cst_004
2024-05-23 20:41:00,24.6,45.4,12.1,1007.3,cst_004
2024-05-23 20:51:00,24.5,45.2,12.0,1007.4,cst_004
2024-05-23 21:01:00,24.5,45.2,12.0,1007.5,cst_004
2024-05-23 21:11:00,24.4,45.3,11.9,1007.6,cst_004
2024-05-23 21:21:00,24.3,45.4,11.9,1007.7,cst_004
2024-05-23 21:31:00,24.3,45.5,11.9,1007.8,cst_004
2024-05-23 21:41:00,24.2,45.6,11.8,1008.0,cst_004
2024-05-23 21:51:00,24.1,45.7,11.8,1008.1,cst_004
2024-05-23 22:01:00,24.1,45.9,11.8,1008.1,cst_004
2024-05-23 22:11:00,24.0,45.9,11.7,1008.2,cst_004
2024-05-23 22:21:00,24.0,47.8,12.4,1008.3,cst_004
2024-05-23 22:31:00,20.4,65.6,13.8,1008.8,cst_004
2024-05-24 08:21:00,19.6,65.6,13.0,1008.1,cst_004
2024-05-24 08:31:00,18.3,69.8,12.7,1008.2,cst_004
2024-05-24 08:41:00,20.2,53.9,10.6,1008.0,cst_004
2024-05-24 08:51:00,20.9,60.7,13.1,1007.9,cst_004
2024-05-24 09:01:00,22.5,43.6,9.6,1008.4,cst_004
2024-05-24 09:11:00,20.4,68.9,14.6,1008.6,cst_004
2024-05-24 09:21:00,19.4,74.8,14.9,1008.7,cst_004
2024-05-24 09:31:00,19.0,78.0,15.1,1008.8,cst_004
2024-05-24 09:41:00,18.8,79.8,15.3,1008.9,cst_004
2024-05-24 09:51:00,18.8,80.8,15.5,1008.8,cst_004
2024-05-24 10:01:00,19.0,82.3,15.9,1008.8,cst_004
2024-05-24 10:11:00,18.9,81.8,15.7,1008.9,cst_004
2024-05-24 10:21:00,18.9,82.9,16.0,1009.0,cst_004
2024-05-24 10:31:00,19.0,83.4,16.1,1009.0,cst_004
2024-05-24 10:41:00,18.9,83.4,16.0,1008.9,cst_004
2024-05-24 10:51:00,18.8,84.6,16.2,1008.9,cst_004
2024-05-24 11:01:00,18.7,85.1,16.2,1009.0,cst_004
